attempted_iteration,successful_optimizer_steps,processed_nimg,processed_kimg,loss,grad_scale,step_skipped,schedule,stage,next_loop_cur_tick,loss_ema,loss_reference,correction,signal_updates,adaptive_active,r_over_t_mean,gap_mean,gap_over_sigmoid_gap_mean,lower_gap_clip_rate,upper_gap_clip_rate,elapsed_sec,peak_vram_gb
167,158,21376.0,21.376000,16.02822590,128,0,sigmoid,0,21,,,0,0,0,0.971882752286,0.0281172477142,1,0,0,191.272257,2.507949
168,159,21504.0,21.504000,14.65992594,128,0,sigmoid,0,21,,,0,0,0,0.97279603248,0.0272039675195,1,0,0,192.354588,2.507949
169,160,21632.0,21.632000,16.57198370,128,0,sigmoid,0,22,,,0,0,0,0.970797778055,0.0292022219446,1,0,0,193.435689,2.507949
170,161,21760.0,21.760000,17.15905154,128,0,sigmoid,0,22,,,0,0,0,0.970559030059,0.0294409699412,1,0,0,194.521631,2.507949
171,162,21888.0,21.888000,15.30968964,128,0,sigmoid,0,22,,,0,0,0,0.971843946533,0.0281560534668,1,0,0,195.608128,2.507949
172,163,22016.0,22.016000,16.33084548,128,0,sigmoid,0,22,,,0,0,0,0.972027133655,0.0279728663446,1,0,0,196.692120,2.507949
173,164,22144.0,22.144000,16.02154279,128,0,sigmoid,0,22,,,0,0,0,0.970758256041,0.0292417439589,1,0,0,197.778299,2.507949
174,165,22272.0,22.272000,17.37020576,128,0,sigmoid,0,22,,,0,0,0,0.971377803736,0.0286221962641,1,0,0,198.858656,2.507949
175,166,22400.0,22.400000,16.58343792,128,0,sigmoid,0,22,,,0,0,0,0.971784744397,0.0282152556031,1,0,0,199.941776,2.507949
176,167,22528.0,22.528000,17.09668994,128,0,sigmoid,0,22,,,0,0,0,0.970322330441,0.0296776695587,1,0,0,201.020609,2.507949
177,168,22656.0,22.656000,16.42749107,128,0,sigmoid,0,23,,,0,0,0,0.972051493208,0.027948506792,1,0,0,202.105287,2.507949
178,169,22784.0,22.784000,16.99231100,128,0,sigmoid,0,23,,,0,0,0,0.971490329856,0.028509670144,1,0,0,203.183890,2.507949
179,170,22912.0,22.912000,18.07142019,128,0,sigmoid,0,23,,,0,0,0,0.969789921706,0.0302100782937,1,0,0,204.261442,2.507949
180,171,23040.0,23.040000,15.91331351,128,0,sigmoid,0,23,,,0,0,0,0.970414637058,0.0295853629423,1,0,0,205.346807,2.507949
181,172,23168.0,23.168000,16.12628722,128,0,sigmoid,0,23,,,0,0,0,0.971461785044,0.028538214956,1,0,0,206.424892,2.507949
182,173,23296.0,23.296000,16.91106701,128,0,sigmoid,0,23,,,0,0,0,0.971112997754,0.0288870022461,1,0,0,207.514643,2.507949
183,174,23424.0,23.424000,16.86268187,128,0,sigmoid,0,23,,,0,0,0,0.969434069449,0.0305659305511,1,0,0,208.599128,2.507949
184,175,23552.0,23.552000,17.34992564,128,0,sigmoid,0,23,,,0,0,0,0.971215648361,0.0287843516392,1,0,0,209.673695,2.507949
185,176,23680.0,23.680000,16.42348814,128,0,sigmoid,0,24,,,0,0,0,0.970898040384,0.0291019596159,1,0,0,210.750973,2.507949
186,177,23808.0,23.808000,14.45583987,128,0,sigmoid,0,24,,,0,0,0,0.972800927559,0.0271990724415,1,0,0,211.832292,2.507949
187,178,23936.0,23.936000,17.29570305,128,0,sigmoid,0,24,,,0,0,0,0.971632388561,0.0283676114391,1,0,0,212.911973,2.507949
188,179,24064.0,24.064000,17.25934744,128,0,sigmoid,0,24,,,0,0,0,0.970466038162,0.0295339618382,1,0,0,213.995928,2.507949
189,180,24192.0,24.192000,15.19176841,128,0,sigmoid,0,24,,,0,0,0,0.972385479692,0.0276145203084,1,0,0,215.078152,2.507949
190,181,24320.0,24.320000,16.96508026,128,0,sigmoid,0,24,,,0,0,0,0.970357676045,0.0296423239549,1,0,0,216.163600,2.507949
191,182,24448.0,24.448000,15.40024948,128,0,sigmoid,0,24,,,0,0,0,0.971351223425,0.0286487765751,1,0,0,217.242736,2.507949
192,183,24576.0,24.576000,17.42939734,128,0,sigmoid,0,24,,,0,0,0,0.969745060312,0.0302549396881,1,0,0,218.315851,2.507949
193,184,24704.0,24.704000,17.30839431,128,0,sigmoid,0,25,,,0,0,0,0.971006842091,0.0289931579092,1,0,0,219.387973,2.507949
194,185,24832.0,24.832000,16.39220524,128,0,sigmoid,0,25,,,0,0,0,0.971682117193,0.028317882807,1,0,0,220.476515,2.507949
195,186,24960.0,24.960000,17.63172877,128,0,sigmoid,0,25,,,0,0,0,0.97019168397,0.0298083160298,1,0,0,221.554386,2.507949
196,187,25088.0,25.088000,15.97952569,128,0,sigmoid,0,25,,,0,0,0,0.971851698321,0.0281483016788,1,0,0,222.629066,2.507949
197,188,25216.0,25.216000,16.11919761,128,0,sigmoid,0,25,,,0,0,0,0.971344059165,0.0286559408351,1,0,0,223.703517,2.507949
198,189,25344.0,25.344000,17.35538089,128,0,sigmoid,0,25,,,0,0,0,0.971056048826,0.0289439511738,1,0,0,224.784496,2.507949
199,190,25472.0,25.472000,16.24003088,128,0,sigmoid,0,25,,,0,0,0,0.971197154879,0.028802845121,1,0,0,225.855026,2.507949
200,191,25600.0,25.600000,15.44700694,128,0,sigmoid,0,25,,,0,0,0,0.971875869696,0.0281241303038,1,0,0,226.925068,2.507949
201,192,25728.0,25.728000,15.37207305,128,0,sigmoid,0,26,,,0,0,0,0.971914905164,0.0280850948362,1,0,0,227.990325,2.507949
202,193,25856.0,25.856000,16.78792930,128,0,sigmoid,0,26,,,0,0,0,0.971032300901,0.0289676990987,1,0,0,229.060820,2.507949
203,194,25984.0,25.984000,15.94965386,128,0,sigmoid,0,26,,,0,0,0,0.971568138409,0.028431861591,1,0,0,230.125875,2.507949
204,195,26112.0,26.112000,16.58635223,128,0,sigmoid,0,26,,,0,0,0,0.97102404873,0.02897595127,1,0,0,231.187707,2.507949
205,196,26240.0,26.240000,16.84256256,128,0,sigmoid,0,26,,,0,0,0,0.970108754693,0.0298912453073,1,0,0,232.284965,2.507949
206,197,26368.0,26.368000,14.83953202,128,0,sigmoid,0,26,,,0,0,0,0.972782044748,0.0272179552524,1,0,0,233.370826,2.507949
207,198,26496.0,26.496000,16.46894503,128,0,sigmoid,0,26,,,0,0,0,0.971407020576,0.0285929794241,1,0,0,234.458054,2.507949
208,199,26624.0,26.624000,17.76228631,128,0,sigmoid,0,26,,,0,0,0,0.969911192957,0.0300888070433,1,0,0,235.539554,2.507949
209,200,26752.0,26.752000,17.32591915,128,0,sigmoid,0,27,,,0,0,0,0.970359707015,0.0296402929854,1,0,0,236.622963,2.507949
210,201,26880.0,26.880000,16.18201566,128,0,sigmoid,0,27,,,0,0,0,0.97148241171,0.0285175882904,1,0,0,237.703942,2.507949
211,202,27008.0,27.008000,16.22734380,128,0,sigmoid,0,27,,,0,0,0,0.970327893321,0.0296721066785,1,0,0,238.789037,2.507949
212,203,27136.0,27.136000,16.39393866,128,0,sigmoid,0,27,,,0,0,0,0.971782074898,0.0282179251016,1,0,0,239.874352,2.507949
213,204,27264.0,27.264000,16.07479990,128,0,sigmoid,0,27,,,0,0,0,0.972426094515,0.027573905485,1,0,0,240.960922,2.507949
214,205,27392.0,27.392000,16.44017780,128,0,sigmoid,0,27,,,0,0,0,0.971806802929,0.0281931970714,1,0,0,242.050735,2.507949
215,206,27520.0,27.520000,17.83726358,128,0,sigmoid,0,27,,,0,0,0,0.97008807528,0.0299119247196,1,0,0,243.140172,2.507949
216,207,27648.0,27.648000,17.38960004,128,0,sigmoid,0,27,,,0,0,0,0.97022172802,0.0297782719802,1,0,0,244.222181,2.507949
217,208,27776.0,27.776000,16.36005950,128,0,sigmoid,0,28,,,0,0,0,0.971161863408,0.0288381365922,1,0,0,245.303496,2.507949
218,209,27904.0,27.904000,16.73230422,128,0,sigmoid,0,28,,,0,0,0,0.970247150604,0.0297528493956,1,0,0,246.388501,2.507949
219,210,28032.0,28.032000,15.29348767,128,0,sigmoid,0,28,,,0,0,0,0.971672970262,0.0283270297381,1,0,0,247.479759,2.507949
220,211,28160.0,28.160000,16.24215662,128,0,sigmoid,0,28,,,0,0,0,0.971858481394,0.028141518606,1,0,0,248.580890,2.507949
221,212,28288.0,28.288000,17.85427356,128,0,sigmoid,0,28,,,0,0,0,0.969115479225,0.030884520775,1,0,0,249.669572,2.507949
222,213,28416.0,28.416000,15.91392708,128,0,sigmoid,0,28,,,0,0,0,0.971233661285,0.0287663387152,1,0,0,250.758216,2.507949
223,214,28544.0,28.544000,17.24778306,128,0,sigmoid,0,28,,,0,0,0,0.969943671592,0.0300563284077,1,0,0,251.836391,2.507949
224,215,28672.0,28.672000,17.60793030,128,0,sigmoid,0,28,,,0,0,0,0.969238952102,0.0307610478982,1,0,0,252.923357,2.507949
225,216,28800.0,28.800000,16.25358975,128,0,sigmoid,0,29,,,0,0,0,0.972638015571,0.0273619844288,1,0,0,254.006657,2.507949
226,217,28928.0,28.928000,15.77395260,128,0,sigmoid,0,29,,,0,0,0,0.971704157323,0.028295842677,1,0,0,255.097758,2.507949
227,218,29056.0,29.056000,17.03500533,128,0,sigmoid,0,29,,,0,0,0,0.970126214883,0.0298737851169,1,0,0,256.200476,2.507949
228,219,29184.0,29.184000,16.25011384,128,0,sigmoid,0,29,,,0,0,0,0.971900140909,0.0280998590915,1,0,0,257.300579,2.507949
229,220,29312.0,29.312000,17.79802561,128,0,sigmoid,0,29,,,0,0,0,0.970109155959,0.0298908440409,1,0,0,258.401984,2.507949
230,221,29440.0,29.440000,16.19747436,128,0,sigmoid,0,29,,,0,0,0,0.970740002515,0.0292599974855,1,0,0,259.489091,2.507949
231,222,29568.0,29.568000,14.65874398,128,0,sigmoid,0,29,,,0,0,0,0.973047796574,0.0269522034259,1,0,0,260.574513,2.507949
232,223,29696.0,29.696000,18.66725898,128,0,sigmoid,0,29,,,0,0,0,0.96970177206,0.0302982279396,1,0,0,261.657849,2.507949
233,224,29824.0,29.824000,16.05307448,128,0,sigmoid,0,30,,,0,0,0,0.97048558072,0.0295144192804,1,0,0,262.746673,2.507949
234,225,29952.0,29.952000,16.71990955,128,0,sigmoid,0,30,,,0,0,0,0.971040340151,0.028959659849,1,0,0,263.832100,2.507949
235,226,30080.0,30.080000,16.18160093,128,0,sigmoid,0,30,,,0,0,0,0.972099824857,0.0279001751425,1,0,0,264.918864,2.507949
236,227,30208.0,30.208000,16.62237751,128,0,sigmoid,0,30,,,0,0,0,0.971585898438,0.0284141015624,1,0,0,265.997583,2.507949
237,228,30336.0,30.336000,16.18788195,128,0,sigmoid,0,30,,,0,0,0,0.971491527294,0.0285084727061,1,0,0,267.083633,2.507949
238,229,30464.0,30.464000,16.60781312,128,0,sigmoid,0,30,,,0,0,0,0.971928407554,0.0280715924457,1,0,0,268.160384,2.507949
239,230,30592.0,30.592000,16.36342883,128,0,sigmoid,0,30,,,0,0,0,0.970907576781,0.0290924232192,1,0,0,269.245170,2.507949
240,231,30720.0,30.720000,16.47650719,128,0,sigmoid,0,30,,,0,0,0,0.970511791318,0.0294882086824,1,0,0,270.329262,2.507949
241,232,30848.0,30.848000,15.06130254,128,0,sigmoid,0,31,,,0,0,0,0.972034701864,0.0279652981358,1,0,0,271.413380,2.507949
242,233,30976.0,30.976000,16.32211745,128,0,sigmoid,0,31,,,0,0,0,0.971422046273,0.0285779537268,1,0,0,272.502090,2.507949
243,234,31104.0,31.104000,16.52578962,128,0,sigmoid,0,31,,,0,0,0,0.972265072634,0.0277349273659,1,0,0,273.590996,2.507949
244,235,31232.0,31.232000,17.01116550,128,0,sigmoid,0,31,,,0,0,0,0.969807377464,0.0301926225359,1,0,0,274.673636,2.507949
245,236,31360.0,31.360000,17.37462103,128,0,sigmoid,0,31,,,0,0,0,0.971231396084,0.0287686039157,1,0,0,275.756719,2.507949
246,237,31488.0,31.488000,16.36287308,128,0,sigmoid,0,31,,,0,0,0,0.972160697719,0.0278393022808,1,0,0,276.840189,2.507949
247,238,31616.0,31.616000,17.44277906,128,0,sigmoid,0,31,,,0,0,0,0.969342691839,0.0306573081612,1,0,0,277.920126,2.507949
248,239,31744.0,31.744000,16.82894802,128,0,sigmoid,0,31,,,0,0,0,0.971096454822,0.0289035451778,1,0,0,279.002908,2.507949
249,240,31872.0,31.872000,17.18461967,128,0,sigmoid,0,32,,,0,0,0,0.971188425335,0.0288115746646,1,0,0,280.084098,2.507949
250,241,32000.0,32.000000,17.63562155,128,0,sigmoid,0,32,,,0,0,0,0.971071743864,0.0289282561357,1,0,0,281.164257,2.507949
251,242,32128.0,32.128000,16.87281191,128,0,sigmoid,0,32,,,0,0,0,0.970808847202,0.0291911527976,1,0,0,282.249871,2.507949
252,243,32256.0,32.256000,15.46677375,128,0,sigmoid,0,32,,,0,0,0,0.971191713629,0.0288082863712,1,0,0,283.331742,2.507949
253,244,32384.0,32.384000,15.84567189,128,0,sigmoid,0,32,,,0,0,0,0.971940413974,0.028059586026,1,0,0,284.420806,2.507949
254,245,32512.0,32.512000,16.34118426,128,0,sigmoid,0,32,,,0,0,0,0.972205057169,0.0277949428315,1,0,0,285.502945,2.507949
255,246,32640.0,32.640000,15.71317923,128,0,sigmoid,0,32,,,0,0,0,0.971279327889,0.0287206721114,1,0,0,286.580724,2.507949
256,247,32768.0,32.768000,16.34201264,128,0,sigmoid,0,32,,,0,0,0,0.970711631155,0.0292883688448,1,0,0,287.657907,2.507949
257,248,32896.0,32.896000,14.91408861,128,0,sigmoid,0,33,,,0,0,0,0.972591817038,0.0274081829625,1,0,0,288.735111,2.507949
258,249,33024.0,33.024000,15.13876700,128,0,sigmoid,0,33,,,0,0,0,0.971609878591,0.0283901214089,1,0,0,289.826010,2.507949
259,250,33152.0,33.152000,16.26424909,128,0,sigmoid,0,33,,,0,0,0,0.97062201068,0.02937798932,1,0,0,290.905313,2.507949
260,251,33280.0,33.280000,17.70397973,128,0,sigmoid,0,33,,,0,0,0,0.970401273885,0.029598726115,1,0,0,291.981187,2.507949
261,252,33408.0,33.408000,15.74066782,128,0,sigmoid,0,33,,,0,0,0,0.971178645872,0.0288213541279,1,0,0,293.057669,2.507949
262,253,33536.0,33.536000,17.44804001,128,0,sigmoid,0,33,,,0,0,0,0.970167845823,0.0298321541767,1,0,0,294.131986,2.507949
263,254,33664.0,33.664000,18.41716981,128,0,sigmoid,0,33,,,0,0,0,0.969433172189,0.030566827811,1,0,0,295.197793,2.507949
264,255,33792.0,33.792000,18.21604085,128,0,sigmoid,0,33,,,0,0,0,0.970213847592,0.029786152408,1,0,0,296.262643,2.507949
265,256,33920.0,33.920000,16.58633351,128,0,sigmoid,0,34,,,0,0,0,0.971277919667,0.0287220803326,1,0,0,297.361407,2.507949
266,257,34048.0,34.048000,15.97974479,128,0,sigmoid,0,34,,,0,0,0,0.971313514566,0.0286864854342,1,0,0,298.446841,2.507949
267,258,34176.0,34.176000,17.60552526,128,0,sigmoid,0,34,,,0,0,0,0.969250281191,0.0307497188086,1,0,0,299.533686,2.507949
268,259,34304.0,34.304000,17.75940669,128,0,sigmoid,0,34,,,0,0,0,0.969917224559,0.0300827754415,1,0,0,300.629822,2.507949
269,260,34432.0,34.432000,18.92791414,128,0,sigmoid,0,34,,,0,0,0,0.969874433725,0.0301255662748,1,0,0,301.725970,2.507949
270,261,34560.0,34.560000,15.89462554,128,0,sigmoid,0,34,,,0,0,0,0.971049224846,0.0289507751543,1,0,0,302.813654,2.507949
271,262,34688.0,34.688000,16.57369220,128,0,sigmoid,0,34,,,0,0,0,0.969881546182,0.0301184538181,1,0,0,303.898597,2.507949
272,263,34816.0,34.816000,17.92334580,128,0,sigmoid,0,34,,,0,0,0,0.968984690276,0.0310153097239,1,0,0,304.982113,2.507949
273,264,34944.0,34.944000,16.40150380,128,0,sigmoid,0,35,,,0,0,0,0.971352003623,0.028647996377,1,0,0,306.070003,2.507949
274,265,35072.0,35.072000,17.02871835,128,0,sigmoid,0,35,,,0,0,0,0.970566241414,0.029433758586,1,0,0,307.159509,2.507949
275,266,35200.0,35.200000,14.85547996,128,0,sigmoid,0,35,,,0,0,0,0.972420742051,0.0275792579494,1,0,0,308.247857,2.507949
276,267,35328.0,35.328000,15.44352019,128,0,sigmoid,0,35,,,0,0,0,0.971500650712,0.0284993492882,1,0,0,309.332490,2.507949
277,268,35456.0,35.456000,17.40006304,128,0,sigmoid,0,35,,,0,0,0,0.97095122284,0.0290487771602,1,0,0,310.417276,2.507949
278,269,35584.0,35.584000,16.73621070,128,0,sigmoid,0,35,,,0,0,0,0.970296807147,0.029703192853,1,0,0,311.505250,2.507949
279,270,35712.0,35.712000,15.59197974,128,0,sigmoid,0,35,,,0,0,0,0.972705375783,0.0272946242171,1,0,0,312.592412,2.507949
280,271,35840.0,35.840000,16.43060398,128,0,sigmoid,0,35,,,0,0,0,0.970923581412,0.0290764185882,1,0,0,313.676099,2.507949
281,272,35968.0,35.968000,17.28574121,128,0,sigmoid,0,36,,,0,0,0,0.971395609487,0.028604390513,1,0,0,314.763225,2.507949
282,273,36096.0,36.096000,15.93745267,128,0,sigmoid,0,36,,,0,0,0,0.971223959835,0.0287760401652,1,0,0,315.850560,2.507949
283,274,36224.0,36.224000,14.21788859,128,0,sigmoid,0,36,,,0,0,0,0.972057519074,0.0279424809259,1,0,0,316.928977,2.507949
284,275,36352.0,36.352000,16.18621361,128,0,sigmoid,0,36,,,0,0,0,0.971965141969,0.0280348580305,1,0,0,318.018895,2.507949
285,276,36480.0,36.480000,17.27864623,128,0,sigmoid,0,36,,,0,0,0,0.969729679606,0.0302703203944,1,0,0,319.105021,2.507949
286,277,36608.0,36.608000,18.23223507,128,0,sigmoid,0,36,,,0,0,0,0.970171771183,0.029828228817,1,0,0,320.187418,2.507949
287,278,36736.0,36.736000,16.00713503,128,0,sigmoid,0,36,,,0,0,0,0.97037795746,0.02962204254,1,0,0,321.270867,2.507949
288,279,36864.0,36.864000,16.37622225,128,0,sigmoid,0,36,,,0,0,0,0.971309761362,0.0286902386383,1,0,0,322.359432,2.507949
289,280,36992.0,36.992000,15.92410791,128,0,sigmoid,0,37,,,0,0,0,0.97200862726,0.0279913727403,1,0,0,323.445735,2.507949
290,281,37120.0,37.120000,17.44611228,128,0,sigmoid,0,37,,,0,0,0,0.971334166905,0.0286658330951,1,0,0,324.527865,2.507949
291,282,37248.0,37.248000,17.69054675,128,0,sigmoid,0,37,,,0,0,0,0.969400170158,0.0305998298419,1,0,0,325.620351,2.507949
292,283,37376.0,37.376000,16.25809085,128,0,sigmoid,0,37,,,0,0,0,0.97195068901,0.0280493109902,1,0,0,326.721691,2.507949
293,284,37504.0,37.504000,15.52566898,128,0,sigmoid,0,37,,,0,0,0,0.972230155235,0.0277698447653,1,0,0,327.831181,2.507949
294,285,37632.0,37.632000,15.92076218,128,0,sigmoid,0,37,,,0,0,0,0.972206763023,0.0277932369768,1,0,0,328.909404,2.507949
295,286,37760.0,37.760000,15.45897758,128,0,sigmoid,0,37,,,0,0,0,0.973008896856,0.0269911031444,1,0,0,329.956258,2.507949
296,287,37888.0,37.888000,15.49295878,128,0,sigmoid,0,37,,,0,0,0,0.971698900021,0.0283010999792,1,0,0,331.047439,2.507949
297,288,38016.0,38.016000,16.70684707,128,0,sigmoid,0,38,,,0,0,0,0.971297106477,0.0287028935228,1,0,0,332.139335,2.507949
298,289,38144.0,38.144000,15.79524136,128,0,sigmoid,0,38,,,0,0,0,0.971287649532,0.0287123504681,1,0,0,333.226243,2.507949
299,290,38272.0,38.272000,16.06746638,128,0,sigmoid,0,38,,,0,0,0,0.970724781274,0.0292752187265,1,0,0,334.329080,2.507949
300,291,38400.0,38.400000,15.79839492,128,0,sigmoid,0,38,,,0,0,0,0.971890172175,0.0281098278245,1,0,0,335.504295,2.507949
301,292,38528.0,38.528000,16.84988546,128,0,sigmoid,0,38,,,0,0,0,0.969868610257,0.0301313897432,1,0,0,336.614650,2.507949
302,293,38656.0,38.656000,16.50785971,128,0,sigmoid,0,38,,,0,0,0,0.970771350925,0.0292286490745,1,0,0,337.724578,2.507949
303,294,38784.0,38.784000,17.74471259,128,0,sigmoid,0,38,,,0,0,0,0.970390252556,0.0296097474438,1,0,0,338.841657,2.507949
304,295,38912.0,38.912000,17.05317628,128,0,sigmoid,0,38,,,0,0,0,0.971758441891,0.0282415581086,1,0,0,339.954177,2.507949
305,296,39040.0,39.040000,16.96106994,128,0,sigmoid,0,39,,,0,0,0,0.970826894457,0.0291731055429,1,0,0,341.083655,2.507949
306,297,39168.0,39.168000,16.30958343,128,0,sigmoid,0,39,,,0,0,0,0.971852111682,0.0281478883184,1,0,0,342.204818,2.507949
307,298,39296.0,39.296000,15.04032481,128,0,sigmoid,0,39,,,0,0,0,0.971902965813,0.0280970341867,1,0,0,343.374632,2.507949
308,299,39424.0,39.424000,15.32619214,128,0,sigmoid,0,39,,,0,0,0,0.972660583123,0.0273394168766,1,0,0,344.478592,2.507949
309,300,39552.0,39.552000,14.25774717,128,0,sigmoid,0,39,,,0,0,0,0.972996815314,0.0270031846857,1,0,0,345.672678,2.507949
310,301,39680.0,39.680000,15.47418118,128,0,sigmoid,0,39,,,0,0,0,0.971595906925,0.0284040930746,1,0,0,346.778406,2.507949
311,302,39808.0,39.808000,16.45652664,128,0,sigmoid,0,39,,,0,0,0,0.971471588732,0.028528411268,1,0,0,347.857574,2.507949
312,303,39936.0,39.936000,17.80633593,128,0,sigmoid,0,39,,,0,0,0,0.971003036132,0.0289969638675,1,0,0,348.942367,2.507949
313,304,40064.0,40.064000,16.79262578,128,0,sigmoid,0,40,,,0,0,0,0.970238844935,0.029761155065,1,0,0,350.037969,2.507949
314,305,40192.0,40.192000,16.63266528,128,0,sigmoid,0,40,,,0,0,0,0.971847636651,0.0281523633487,1,0,0,351.157226,2.507949
315,306,40320.0,40.320000,16.55898452,128,0,sigmoid,0,40,,,0,0,0,0.971041502153,0.0289584978468,1,0,0,352.238035,2.507949
316,307,40448.0,40.448000,17.43311679,128,0,sigmoid,0,40,,,0,0,0,0.971050817749,0.0289491822511,1,0,0,353.297112,2.507949
317,308,40576.0,40.576000,17.01309443,128,0,sigmoid,0,40,,,0,0,0,0.970696396246,0.0293036037535,1,0,0,354.391002,2.507949
318,309,40704.0,40.704000,16.09074187,128,0,sigmoid,0,40,,,0,0,0,0.971004090494,0.0289959095058,1,0,0,355.424984,2.507949
319,310,40832.0,40.832000,16.55764687,128,0,sigmoid,0,40,,,0,0,0,0.970163793516,0.0298362064837,1,0,0,356.448058,2.507949
320,311,40960.0,40.960000,15.04288340,128,0,sigmoid,0,40,,,0,0,0,0.971477719986,0.0285222800143,1,0,0,357.469859,2.507949
321,312,41088.0,41.088000,16.58782697,128,0,sigmoid,0,41,,,0,0,0,0.971396451092,0.0286035489076,1,0,0,358.492307,2.507949
322,313,41216.0,41.216000,15.38795352,128,0,sigmoid,0,41,,,0,0,0,0.971940419623,0.0280595803768,1,0,0,359.523484,2.507949
323,314,41344.0,41.344000,15.31001163,128,0,sigmoid,0,41,,,0,0,0,0.970504401579,0.0294955984205,1,0,0,360.545398,2.507949
324,315,41472.0,41.472000,17.40145922,128,0,sigmoid,0,41,,,0,0,0,0.970569947244,0.0294300527565,1,0,0,361.606844,2.507949
325,316,41600.0,41.600000,14.75550652,128,0,sigmoid,0,41,,,0,0,0,0.972804557885,0.0271954421149,1,0,0,362.664196,2.507949
326,317,41728.0,41.728000,16.80458760,128,0,sigmoid,0,41,,,0,0,0,0.970444046173,0.0295559538272,1,0,0,363.779828,2.507949
327,318,41856.0,41.856000,16.06802332,128,0,sigmoid,0,41,,,0,0,0,0.970758297277,0.0292417027235,1,0,0,364.872058,2.507949
328,319,41984.0,41.984000,17.42513287,128,0,sigmoid,0,41,,,0,0,0,0.969562790394,0.0304372096064,1,0,0,365.971121,2.507949
329,320,42112.0,42.112000,16.28081739,128,0,sigmoid,0,42,,,0,0,0,0.97166954617,0.0283304538295,1,0,0,367.096941,2.507949
330,321,42240.0,42.240000,17.41035306,128,0,sigmoid,0,42,,,0,0,0,0.970875916351,0.0291240836488,1,0,0,368.273625,2.507949
331,322,42368.0,42.368000,16.49273801,128,0,sigmoid,0,42,,,0,0,0,0.971288404436,0.0287115955641,1,0,0,369.447208,2.507949
332,323,42496.0,42.496000,15.39880109,128,0,sigmoid,0,42,,,0,0,0,0.971890392076,0.0281096079243,1,0,0,370.615710,2.507949
333,324,42624.0,42.624000,15.66722751,128,0,sigmoid,0,42,,,0,0,0,0.971561934629,0.0284380653706,1,0,0,371.795134,2.507949
334,325,42752.0,42.752000,18.33204401,128,0,sigmoid,0,42,,,0,0,0,0.968426707052,0.031573292948,1,0,0,372.974346,2.507949
335,326,42880.0,42.880000,16.12619436,128,0,sigmoid,0,42,,,0,0,0,0.970397191821,0.0296028081789,1,0,0,374.153556,2.507949
336,327,43008.0,43.008000,14.97894871,128,0,sigmoid,0,42,,,0,0,0,0.971781785714,0.0282182142856,1,0,0,375.332835,2.507949
337,328,43136.0,43.136000,16.01542962,128,0,sigmoid,0,43,,,0,0,0,0.971131652625,0.0288683473754,1,0,0,376.447599,2.507949
338,329,43264.0,43.264000,15.99157953,128,0,sigmoid,0,43,,,0,0,0,0.971704059857,0.0282959401427,1,0,0,377.632684,2.507949
339,330,43392.0,43.392000,16.78776395,128,0,sigmoid,0,43,,,0,0,0,0.971069705887,0.0289302941129,1,0,0,378.725413,2.507949
340,331,43520.0,43.520000,16.23710680,128,0,sigmoid,0,43,,,0,0,0,0.970860658999,0.0291393410013,1,0,0,379.818708,2.507949
341,332,43648.0,43.648000,16.07568932,128,0,sigmoid,0,43,,,0,0,0,0.9717749594,0.0282250405996,1,0,0,380.926054,2.507949
342,333,43776.0,43.776000,16.63034499,128,0,sigmoid,0,43,,,0,0,0,0.971206398786,0.028793601214,1,0,0,382.020481,2.507949
343,334,43904.0,43.904000,15.84774184,128,0,sigmoid,0,43,,,0,0,0,0.971473873401,0.0285261265991,1,0,0,383.120389,2.507949
344,335,44032.0,44.032000,16.98976529,128,0,sigmoid,0,43,,,0,0,0,0.970300853514,0.0296991464865,1,0,0,384.208624,2.507949
345,336,44160.0,44.160000,15.59379554,128,0,sigmoid,0,44,,,0,0,0,0.97157868629,0.0284213137097,1,0,0,385.294175,2.507949
346,337,44288.0,44.288000,16.00614059,128,0,sigmoid,0,44,,,0,0,0,0.97085176667,0.0291482333299,1,0,0,386.381241,2.507949
347,338,44416.0,44.416000,16.33805358,128,0,sigmoid,0,44,,,0,0,0,0.970705687428,0.0292943125722,1,0,0,387.467764,2.507949
348,339,44544.0,44.544000,14.94493949,128,0,sigmoid,0,44,,,0,0,0,0.972350244297,0.0276497557035,1,0,0,388.552437,2.507949
349,340,44672.0,44.672000,16.04235721,128,0,sigmoid,0,44,,,0,0,0,0.970923545696,0.0290764543038,1,0,0,389.641167,2.507949
350,341,44800.0,44.800000,16.08960664,128,0,sigmoid,0,44,,,0,0,0,0.971645387315,0.0283546126854,1,0,0,390.734026,2.507949
351,342,44928.0,44.928000,17.71183634,128,0,sigmoid,0,44,,,0,0,0,0.970444911187,0.0295550888131,1,0,0,391.817945,2.507949
352,343,45056.0,45.056000,15.81690741,128,0,sigmoid,0,44,,,0,0,0,0.971094733995,0.0289052660054,1,0,0,392.911186,2.507949
353,344,45184.0,45.184000,15.27136707,128,0,sigmoid,0,45,,,0,0,0,0.972441178048,0.0275588219519,1,0,0,394.002212,2.507949
354,345,45312.0,45.312000,16.09091103,128,0,sigmoid,0,45,,,0,0,0,0.970301343085,0.0296986569154,1,0,0,395.086390,2.507949
355,346,45440.0,45.440000,17.43580699,128,0,sigmoid,0,45,,,0,0,0,0.969349478603,0.0306505213968,1,0,0,396.175772,2.507949
