attempted_iteration,successful_optimizer_steps,processed_nimg,processed_kimg,loss,grad_scale,step_skipped,schedule,stage,next_loop_cur_tick,loss_ema,loss_reference,correction,signal_updates,adaptive_active,r_over_t_mean,gap_mean,gap_over_sigmoid_gap_mean,lower_gap_clip_rate,upper_gap_clip_rate,elapsed_sec,peak_vram_gb
1555,1546,199040.0,199.040000,14.90378106,128,0,global_sigmoid,0,195,,,0.1,0,0,0.968107391532,0.0318926084678,1.10000014007,0,0,1710.031171,2.504226
1556,1547,199168.0,199.168000,16.24551499,128,0,global_sigmoid,0,195,,,0.1,0,0,0.968152142482,0.031847857518,1.09999984139,0,0,1711.129237,2.504226
1557,1548,199296.0,199.296000,15.29994595,128,0,global_sigmoid,0,195,,,0.1,0,0,0.968363546828,0.0316364531721,1.10000000768,0,0,1712.225153,2.504226
1558,1549,199424.0,199.424000,15.34260976,128,0,global_sigmoid,0,195,,,0.1,0,0,0.968957085103,0.031042914897,1.09999997479,0,0,1713.318192,2.504226
1559,1550,199552.0,199.552000,14.24929178,128,0,global_sigmoid,0,195,,,0.1,0,0,0.970503067991,0.0294969320092,1.10000000541,0,0,1714.411531,2.504226
1560,1551,199680.0,199.680000,16.75244033,128,0,global_sigmoid,0,195,,,0.1,0,0,0.966765908238,0.0332340917616,1.09999966583,0,0,1715.502987,2.504226
1561,1552,199808.0,199.808000,16.94968700,128,0,global_sigmoid,0,196,,,0.1,0,0,0.967019110771,0.0329808892292,1.09999984304,0,0,1716.602818,2.504226
1562,1553,199936.0,199.936000,15.54497886,128,0,global_sigmoid,0,196,,,0.1,0,0,0.968818783954,0.0311812160459,1.10000000757,0,0,1717.700548,2.504226
1563,1554,200064.0,200.064000,14.01623869,128,0,global_sigmoid,0,196,,,0.1,0,0,0.969903373892,0.0300966261082,1.10000003456,0,0,1718.809407,2.504226
1564,1555,200192.0,200.192000,16.56345963,128,0,global_sigmoid,0,196,,,0.1,0,0,0.967527178113,0.0324728218874,1.09999998226,0,0,1719.916388,2.504226
1565,1556,200320.0,200.320000,16.23912251,128,0,global_sigmoid,0,196,,,0.1,0,0,0.967407134889,0.0325928651113,1.10000004242,0,0,1721.009544,2.504226
1566,1557,200448.0,200.448000,16.21552908,128,0,global_sigmoid,0,196,,,0.1,0,0,0.96881084579,0.0311891542101,1.10000006401,0,0,1722.105512,2.504226
1567,1558,200576.0,200.576000,15.61336732,128,0,global_sigmoid,0,196,,,0.1,0,0,0.968830221063,0.031169778937,1.09999990435,0,0,1723.197495,2.504226
1568,1559,200704.0,200.704000,15.14234614,128,0,global_sigmoid,0,196,,,0.1,0,0,0.968731278098,0.0312687219021,1.09999998576,0,0,1724.282632,2.504226
1569,1560,200832.0,200.832000,17.56814253,128,0,global_sigmoid,0,197,,,0.1,0,0,0.966727424105,0.0332725758953,1.09999996135,0,0,1725.350644,2.504226
1570,1561,200960.0,200.960000,15.08425426,128,0,global_sigmoid,0,197,,,0.1,0,0,0.96936415285,0.0306358471501,1.10000004301,0,0,1726.469848,2.504226
1571,1562,201088.0,201.088000,14.89356780,128,0,global_sigmoid,0,197,,,0.1,0,0,0.967916077073,0.0320839229271,1.10000002589,0,0,1727.583669,2.504226
1572,1563,201216.0,201.216000,15.85441160,128,0,global_sigmoid,0,197,,,0.1,0,0,0.966523535148,0.0334764648518,1.09999998754,0,0,1728.633434,2.504226
1573,1564,201344.0,201.344000,15.75467861,128,0,global_sigmoid,0,197,,,0.1,0,0,0.969271140704,0.0307288592962,1.0999999658,0,0,1729.689113,2.504226
1574,1565,201472.0,201.472000,16.33745003,128,0,global_sigmoid,0,197,,,0.1,0,0,0.9681415397,0.0318584603004,1.10000003407,0,0,1730.783699,2.504226
1575,1566,201600.0,201.600000,16.62392592,128,0,global_sigmoid,0,197,,,0.1,0,0,0.96691750439,0.0330824956101,1.10000000979,0,0,1731.874506,2.504226
1576,1567,201728.0,201.728000,15.77222466,128,0,global_sigmoid,0,197,,,0.1,0,0,0.969020515368,0.0309794846319,1.10000019096,0,0,1732.975690,2.504226
1577,1568,201856.0,201.856000,16.28761101,128,0,global_sigmoid,0,198,,,0.1,0,0,0.968215799918,0.0317842000823,1.09999978137,0,0,1734.078761,2.504226
1578,1569,201984.0,201.984000,16.14610517,128,0,global_sigmoid,0,198,,,0.1,0,0,0.968194666918,0.0318053330823,1.09999978501,0,0,1735.176921,2.504226
1579,1570,202112.0,202.112000,15.83994889,128,0,global_sigmoid,0,198,,,0.1,0,0,0.968497545643,0.0315024543565,1.09999998977,0,0,1736.272433,2.504226
1580,1571,202240.0,202.240000,16.12847829,128,0,global_sigmoid,0,198,,,0.1,0,0,0.968578850569,0.0314211494312,1.10000011612,0,0,1737.367774,2.504226
1581,1572,202368.0,202.368000,15.55764413,128,0,global_sigmoid,0,198,,,0.1,0,0,0.967692825855,0.0323071741453,1.09999987635,0,0,1738.469031,2.504226
1582,1573,202496.0,202.496000,15.92875516,128,0,global_sigmoid,0,198,,,0.1,0,0,0.96800490071,0.0319950992901,1.10000022941,0,0,1739.565556,2.504226
1583,1574,202624.0,202.624000,15.05392528,128,0,global_sigmoid,0,198,,,0.1,0,0,0.970033608495,0.0299663915047,1.09999987892,0,0,1740.666899,2.504226
1584,1575,202752.0,202.752000,14.77515614,128,0,global_sigmoid,0,198,,,0.1,0,0,0.969179623853,0.0308203761465,1.099999901,0,0,1741.775685,2.504226
1585,1576,202880.0,202.880000,15.64427376,128,0,global_sigmoid,0,199,,,0.1,0,0,0.968153057251,0.0318469427493,1.10000012969,0,0,1742.961063,2.504226
1586,1577,203008.0,203.008000,16.49223363,128,0,global_sigmoid,0,199,,,0.1,0,0,0.968078604326,0.0319213956738,1.09999989085,0,0,1744.143015,2.504226
1587,1578,203136.0,203.136000,15.89109051,128,0,global_sigmoid,0,199,,,0.1,0,0,0.967640834884,0.0323591651162,1.09999996349,0,0,1745.310851,2.504226
1588,1579,203264.0,203.264000,14.34999752,128,0,global_sigmoid,0,199,,,0.1,0,0,0.970629090289,0.0293709097108,1.10000009687,0,0,1746.402285,2.504226
1589,1580,203392.0,203.392000,16.17887402,128,0,global_sigmoid,0,199,,,0.1,0,0,0.967647004871,0.0323529951286,1.09999987639,0,0,1747.489073,2.504226
1590,1581,203520.0,203.520000,16.60920417,128,0,global_sigmoid,0,199,,,0.1,0,0,0.968087527348,0.0319124726523,1.10000006496,0,0,1748.588659,2.504226
1591,1582,203648.0,203.648000,17.52191710,128,0,global_sigmoid,0,199,,,0.1,0,0,0.967852848566,0.0321471514336,1.09999987796,0,0,1749.679139,2.504226
1592,1583,203776.0,203.776000,15.85717463,128,0,global_sigmoid,0,199,,,0.1,0,0,0.967110029796,0.0328899702044,1.09999995001,0,0,1750.792454,2.504226
1593,1584,203904.0,203.904000,16.20400012,128,0,global_sigmoid,0,200,,,0.1,0,0,0.968488977452,0.0315110225479,1.10000003719,0,0,1751.973063,2.504226
1594,1585,204032.0,204.032000,15.00046992,128,0,global_sigmoid,0,200,,,0.1,0,0,0.969243389246,0.030756610754,1.10000005861,0,0,1753.152226,2.504226
1595,1586,204160.0,204.160000,16.65517259,128,0,global_sigmoid,0,200,,,0.1,0,0,0.967349592798,0.0326504072022,1.10000016447,0,0,1754.327013,2.504226
1596,1587,204288.0,204.288000,14.84137130,128,0,global_sigmoid,0,200,,,0.1,0,0,0.969269728435,0.0307302715645,1.10000006516,0,0,1755.504550,2.504226
1597,1588,204416.0,204.416000,18.12390423,128,0,global_sigmoid,0,200,,,0.1,0,0,0.967504405239,0.0324955947608,1.09999983588,0,0,1756.597945,2.504226
1598,1589,204544.0,204.544000,14.86718106,128,0,global_sigmoid,0,200,,,0.1,0,0,0.969421256568,0.0305787434323,1.10000020981,0,0,1757.687709,2.504226
1599,1590,204672.0,204.672000,15.31054759,128,0,global_sigmoid,0,200,,,0.1,0,0,0.96984211707,0.0301578829297,1.10000004664,0,0,1758.788856,2.504226
1600,1591,204800.0,204.800000,15.30341089,128,0,global_sigmoid,0,200,,,0.1,0,0,0.968188260794,0.0318117392058,1.09999983564,0,0,1759.977702,2.504226
1601,1592,204928.0,204.928000,14.80590987,128,0,global_sigmoid,0,201,,,0.1,0,0,0.968553003373,0.031446996627,1.10000018701,0,0,1761.166217,2.504226
1602,1593,205056.0,205.056000,17.36219239,128,0,global_sigmoid,0,201,,,0.1,0,0,0.968025806174,0.0319741938258,1.10000001372,0,0,1762.343828,2.504226
1603,1594,205184.0,205.184000,16.56552720,128,0,global_sigmoid,0,201,,,0.1,0,0,0.967661047231,0.0323389527686,1.09999996128,0,0,1763.534089,2.504226
1604,1595,205312.0,205.312000,15.86848247,128,0,global_sigmoid,0,201,,,0.1,0,0,0.968579027949,0.0314209720505,1.09999981336,0,0,1764.706275,2.504226
1605,1596,205440.0,205.440000,14.95153964,128,0,global_sigmoid,0,201,,,0.1,0,0,0.968981419784,0.0310185802162,1.10000007775,0,0,1765.869827,2.504226
1606,1597,205568.0,205.568000,16.44850290,128,0,global_sigmoid,0,201,,,0.1,0,0,0.967723770269,0.0322762297315,1.09999993595,0,0,1767.032358,2.504226
1607,1598,205696.0,205.696000,14.97453737,128,0,global_sigmoid,0,201,,,0.1,0,0,0.969123932644,0.030876067356,1.09999989568,0,0,1768.197093,2.504226
1608,1599,205824.0,205.824000,16.22310495,128,0,global_sigmoid,0,201,,,0.1,0,0,0.968730199185,0.0312698008153,1.10000009005,0,0,1769.364543,2.504226
1609,1600,205952.0,205.952000,15.63483572,128,0,global_sigmoid,0,202,,,0.1,0,0,0.968676514791,0.0313234852091,1.10000008967,0,0,1770.526229,2.504226
1610,1601,206080.0,206.080000,15.15874493,128,0,global_sigmoid,0,202,,,0.1,0,0,0.969428505963,0.0305714940374,1.100000097,0,0,1771.717408,2.504226
1611,1602,206208.0,206.208000,15.51484144,128,0,global_sigmoid,0,202,,,0.1,0,0,0.969090495587,0.0309095044133,1.0999999067,0,0,1772.884860,2.504226
1612,1603,206336.0,206.336000,14.94605827,128,0,global_sigmoid,0,202,,,0.1,0,0,0.968905894943,0.0310941050574,1.09999981621,0,0,1773.978221,2.504226
1613,1604,206464.0,206.464000,15.52213323,128,0,global_sigmoid,0,202,,,0.1,0,0,0.96958224002,0.0304177599802,1.10000002032,0,0,1775.087703,2.504226
1614,1605,206592.0,206.592000,17.24897456,128,0,global_sigmoid,0,202,,,0.1,0,0,0.966951295124,0.0330487048757,1.10000010604,0,0,1776.182255,2.504226
1615,1606,206720.0,206.720000,16.06456625,128,0,global_sigmoid,0,202,,,0.1,0,0,0.968854047564,0.0311459524361,1.0999998591,0,0,1777.303952,2.504226
1616,1607,206848.0,206.848000,14.86590219,128,0,global_sigmoid,0,202,,,0.1,0,0,0.96959917704,0.0304008229598,1.10000014154,0,0,1778.485526,2.504226
1617,1608,206976.0,206.976000,15.66595495,128,0,global_sigmoid,0,203,,,0.1,0,0,0.969860601247,0.0301393987529,1.0999998722,0,0,1779.660439,2.504226
1618,1609,207104.0,207.104000,16.26442623,128,0,global_sigmoid,0,203,,,0.1,0,0,0.967858239569,0.0321417604313,1.10000008173,0,0,1780.760628,2.504226
1619,1610,207232.0,207.232000,17.72213829,128,0,global_sigmoid,0,203,,,0.1,0,0,0.966985928347,0.033014071653,1.1000000411,0,0,1781.852577,2.504226
1620,1611,207360.0,207.360000,13.99617589,128,0,global_sigmoid,0,203,,,0.1,0,0,0.970452690345,0.0295473096553,1.09999999585,0,0,1782.943720,2.504226
1621,1612,207488.0,207.488000,16.59001315,128,0,global_sigmoid,0,203,,,0.1,0,0,0.967363715724,0.0326362842759,1.10000001508,0,0,1784.034287,2.504226
1622,1613,207616.0,207.616000,14.13379037,128,0,global_sigmoid,0,203,,,0.1,0,0,0.971140394589,0.0288596054115,1.09999977168,0,0,1785.130969,2.504226
1623,1614,207744.0,207.744000,15.14380443,128,0,global_sigmoid,0,203,,,0.1,0,0,0.968656445072,0.0313435549275,1.10000017631,0,0,1786.227841,2.504226
1624,1615,207872.0,207.872000,16.25721955,128,0,global_sigmoid,0,203,,,0.1,0,0,0.968023041341,0.0319769586591,1.09999993226,0,0,1787.325332,2.504226
1625,1616,208000.0,208.000000,15.77468264,128,0,global_sigmoid,0,204,,,0.1,0,0,0.968210232696,0.0317897673038,1.09999993462,0,0,1788.419327,2.504226
1626,1617,208128.0,208.128000,15.90088105,128,0,global_sigmoid,0,204,,,0.1,0,0,0.967178488752,0.0328215112484,1.10000005081,0,0,1789.516651,2.504226
1627,1618,208256.0,208.256000,17.64937651,128,0,global_sigmoid,0,204,,,0.1,0,0,0.967522573474,0.032477426526,1.10000010372,0,0,1790.618826,2.504226
1628,1619,208384.0,208.384000,15.56203306,128,0,global_sigmoid,0,204,,,0.1,0,0,0.968978453861,0.0310215461387,1.09999996309,0,0,1791.721858,2.504226
1629,1620,208512.0,208.512000,14.03280199,128,0,global_sigmoid,0,204,,,0.1,0,0,0.969224569066,0.0307754309343,1.10000019289,0,0,1792.819602,2.504226
1630,1621,208640.0,208.640000,16.13106275,128,0,global_sigmoid,0,204,,,0.1,0,0,0.967786587583,0.0322134124173,1.099999997,0,0,1793.914280,2.504226
1631,1622,208768.0,208.768000,16.46357679,128,0,global_sigmoid,0,204,,,0.1,0,0,0.967837919399,0.0321620806014,1.10000002538,0,0,1795.010818,2.504226
1632,1623,208896.0,208.896000,15.27303755,128,0,global_sigmoid,0,204,,,0.1,0,0,0.967054676191,0.0329453238094,1.10000009566,0,0,1796.100115,2.504226
1633,1624,209024.0,209.024000,15.84518969,128,0,global_sigmoid,0,205,,,0.1,0,0,0.968670144288,0.0313298557122,1.09999996917,0,0,1797.193039,2.504226
1634,1625,209152.0,209.152000,17.04786968,128,0,global_sigmoid,0,205,,,0.1,0,0,0.967112350596,0.0328876494043,1.10000035968,0,0,1798.281867,2.504226
1635,1626,209280.0,209.280000,16.81786036,128,0,global_sigmoid,0,205,,,0.1,0,0,0.966539141392,0.0334608586084,1.09999998938,0,0,1799.381764,2.504226
1636,1627,209408.0,209.408000,17.33536088,128,0,global_sigmoid,0,205,,,0.1,0,0,0.967666893457,0.032333106543,1.09999992011,0,0,1800.476091,2.504226
1637,1628,209536.0,209.536000,16.35408258,128,0,global_sigmoid,0,205,,,0.1,0,0,0.969704978496,0.0302950215036,1.09999990375,0,0,1801.569349,2.504226
1638,1629,209664.0,209.664000,15.82244289,128,0,global_sigmoid,0,205,,,0.1,0,0,0.967398455297,0.0326015447033,1.09999993646,0,0,1802.675443,2.504226
1639,1630,209792.0,209.792000,16.97337294,128,0,global_sigmoid,0,205,,,0.1,0,0,0.967434510936,0.0325654890644,1.09999997037,0,0,1803.856977,2.504226
1640,1631,209920.0,209.920000,16.70101249,128,0,global_sigmoid,0,205,,,0.1,0,0,0.96821302272,0.0317869772803,1.10000023284,0,0,1804.960393,2.504226
1641,1632,210048.0,210.048000,15.90635073,128,0,global_sigmoid,0,206,,,0.1,0,0,0.967256303237,0.0327436967631,1.10000008977,0,0,1806.143355,2.504226
1642,1633,210176.0,210.176000,15.47411597,128,0,global_sigmoid,0,206,,,0.1,0,0,0.968559816498,0.0314401835024,1.09999988009,0,0,1807.353538,2.504226
1643,1634,210304.0,210.304000,14.43912554,128,0,global_sigmoid,0,206,,,0.1,0,0,0.969910919075,0.0300890809253,1.09999990762,0,0,1808.562959,2.504226
1644,1635,210432.0,210.432000,15.97651279,128,0,global_sigmoid,0,206,,,0.1,0,0,0.967192409939,0.0328075900609,1.1000000741,0,0,1809.697148,2.504226
1645,1636,210560.0,210.560000,15.66966224,128,0,global_sigmoid,0,206,,,0.1,0,0,0.968094292433,0.0319057075671,1.09999999323,0,0,1810.876692,2.504226
1646,1637,210688.0,210.688000,14.09182310,128,0,global_sigmoid,0,206,,,0.1,0,0,0.969706884511,0.0302931154886,1.10000013197,0,0,1812.062958,2.504226
1647,1638,210816.0,210.816000,15.71303582,128,0,global_sigmoid,0,206,,,0.1,0,0,0.96899728624,0.03100271376,1.10000004081,0,0,1813.246830,2.504226
1648,1639,210944.0,210.944000,14.61981857,128,0,global_sigmoid,0,206,,,0.1,0,0,0.969304827998,0.0306951720021,1.0999999288,0,0,1814.449761,2.504226
1649,1640,211072.0,211.072000,15.08729482,128,0,global_sigmoid,0,207,,,0.1,0,0,0.968335382983,0.0316646170169,1.099999983,0,0,1815.594935,2.504226
1650,1641,211200.0,211.200000,15.47796381,128,0,global_sigmoid,0,207,,,0.1,0,0,0.968922890289,0.0310771097111,1.09999999257,0,0,1816.764917,2.504226
1651,1642,211328.0,211.328000,14.47386849,128,0,global_sigmoid,0,207,,,0.1,0,0,0.970088098764,0.029911901236,1.09999999219,0,0,1817.946257,2.504226
1652,1643,211456.0,211.456000,16.85906196,128,0,global_sigmoid,0,207,,,0.1,0,0,0.966330819523,0.0336691804771,1.10000014233,0,0,1819.124015,2.504226
1653,1644,211584.0,211.584000,13.69484425,128,0,global_sigmoid,0,207,,,0.1,0,0,0.968832841418,0.0311671585817,1.09999995589,0,0,1820.300088,2.504226
1654,1645,211712.0,211.712000,16.79665589,128,0,global_sigmoid,0,207,,,0.1,0,0,0.968685674146,0.0313143258536,1.09999985179,0,0,1821.464603,2.504226
1655,1646,211840.0,211.840000,16.29872382,128,0,global_sigmoid,0,207,,,0.1,0,0,0.967794100601,0.0322058993987,1.10000002105,0,0,1822.554250,2.504226
1656,1647,211968.0,211.968000,13.72848177,128,0,global_sigmoid,0,207,,,0.1,0,0,0.969880537972,0.0301194620282,1.10000001205,0,0,1823.641489,2.504226
1657,1648,212096.0,212.096000,15.45224345,128,0,global_sigmoid,0,208,,,0.1,0,0,0.968322113559,0.0316778864408,1.10000004294,0,0,1824.734105,2.504226
1658,1649,212224.0,212.224000,15.94416463,128,0,global_sigmoid,0,208,,,0.1,0,0,0.967900900276,0.0320990997244,1.09999983757,0,0,1825.815169,2.504226
1659,1650,212352.0,212.352000,17.46627057,128,0,global_sigmoid,0,208,,,0.1,0,0,0.967972237138,0.0320277628622,1.10000015001,0,0,1826.904739,2.504226
1660,1651,212480.0,212.480000,15.75612116,128,0,global_sigmoid,0,208,,,0.1,0,0,0.967563903263,0.0324360967367,1.10000023397,0,0,1828.001573,2.504226
1661,1652,212608.0,212.608000,16.09485435,128,0,global_sigmoid,0,208,,,0.1,0,0,0.968691969843,0.0313080301567,1.10000008223,0,0,1829.106820,2.504226
1662,1653,212736.0,212.736000,14.51902521,128,0,global_sigmoid,0,208,,,0.1,0,0,0.971542226415,0.0284577735852,1.09999998457,0,0,1830.195874,2.504226
1663,1654,212864.0,212.864000,17.12316477,128,0,global_sigmoid,0,208,,,0.1,0,0,0.967452092747,0.0325479072527,1.10000006207,0,0,1831.281194,2.504226
1664,1655,212992.0,212.992000,15.30437064,128,0,global_sigmoid,0,208,,,0.1,0,0,0.969329524609,0.0306704753906,1.10000003691,0,0,1832.365632,2.504226
1665,1656,213120.0,213.120000,15.70822597,128,0,global_sigmoid,0,209,,,0.1,0,0,0.969417831604,0.0305821683957,1.09999993963,0,0,1833.447700,2.504226
1666,1657,213248.0,213.248000,15.71465206,128,0,global_sigmoid,0,209,,,0.1,0,0,0.968284430598,0.0317155694023,1.10000004131,0,0,1834.523014,2.504226
1667,1658,213376.0,213.376000,14.41317177,128,0,global_sigmoid,0,209,,,0.1,0,0,0.96892639052,0.0310736094804,1.10000010972,0,0,1835.600189,2.504226
1668,1659,213504.0,213.504000,17.68244970,128,0,global_sigmoid,0,209,,,0.1,0,0,0.968224657923,0.031775342077,1.09999997783,0,0,1836.704021,2.504226
1669,1660,213632.0,213.632000,16.30749226,128,0,global_sigmoid,0,209,,,0.1,0,0,0.96719994112,0.0328000588798,1.10000001986,0,0,1837.789250,2.504226
1670,1661,213760.0,213.760000,17.19508922,128,0,global_sigmoid,0,209,,,0.1,0,0,0.96677920521,0.0332207947896,1.10000007358,0,0,1838.903576,2.504226
1671,1662,213888.0,213.888000,16.08085859,128,0,global_sigmoid,0,209,,,0.1,0,0,0.968856815766,0.0311431842342,1.10000014597,0,0,1840.076778,2.504226
1672,1663,214016.0,214.016000,15.67189336,128,0,global_sigmoid,0,209,,,0.1,0,0,0.968948119551,0.0310518804485,1.10000003883,0,0,1841.165854,2.504226
1673,1664,214144.0,214.144000,15.88870943,128,0,global_sigmoid,0,210,,,0.1,0,0,0.969058319826,0.0309416801737,1.10000001012,0,0,1842.256320,2.504226
1674,1665,214272.0,214.272000,17.15989149,128,0,global_sigmoid,0,210,,,0.1,0,0,0.967615587581,0.0323844124192,1.10000013585,0,0,1843.340861,2.504226
1675,1666,214400.0,214.400000,16.28570104,128,0,global_sigmoid,0,210,,,0.1,0,0,0.967660298737,0.0323397012625,1.09999995316,0,0,1844.446237,2.504226
1676,1667,214528.0,214.528000,17.06071770,128,0,global_sigmoid,0,210,,,0.1,0,0,0.967096424683,0.0329035753174,1.10000001758,0,0,1845.539070,2.504226
1677,1668,214656.0,214.656000,15.59429097,128,0,global_sigmoid,0,210,,,0.1,0,0,0.967991436214,0.0320085637862,1.1000001744,0,0,1846.658206,2.504226
1678,1669,214784.0,214.784000,16.24843776,128,0,global_sigmoid,0,210,,,0.1,0,0,0.967181480334,0.0328185196656,1.09999997642,0,0,1847.845538,2.504226
1679,1670,214912.0,214.912000,16.11638963,128,0,global_sigmoid,0,210,,,0.1,0,0,0.967617868456,0.0323821315436,1.10000016852,0,0,1849.008535,2.504226
1680,1671,215040.0,215.040000,17.19561529,128,0,global_sigmoid,0,210,,,0.1,0,0,0.967732973173,0.0322670268272,1.10000010538,0,0,1850.105607,2.504226
1681,1672,215168.0,215.168000,15.17828846,128,0,global_sigmoid,0,211,,,0.1,0,0,0.968917263935,0.0310827360652,1.09999980153,0,0,1851.206604,2.504226
1682,1673,215296.0,215.296000,16.40521836,128,0,global_sigmoid,0,211,,,0.1,0,0,0.968018407966,0.0319815920336,1.10000020415,0,0,1852.378077,2.504226
1683,1674,215424.0,215.424000,18.16983938,128,0,global_sigmoid,0,211,,,0.1,0,0,0.966190847722,0.0338091522785,1.09999995599,0,0,1853.467829,2.504226
1684,1675,215552.0,215.552000,14.41924596,128,0,global_sigmoid,0,211,,,0.1,0,0,0.969635030963,0.0303649690375,1.09999982116,0,0,1854.497308,2.504226
1685,1676,215680.0,215.680000,15.30382013,128,0,global_sigmoid,0,211,,,0.1,0,0,0.968379481191,0.0316205188087,1.1000000613,0,0,1855.587968,2.504226
1686,1677,215808.0,215.808000,15.77374423,128,0,global_sigmoid,0,211,,,0.1,0,0,0.968522125631,0.0314778743692,1.09999988551,0,0,1856.680820,2.504226
1687,1678,215936.0,215.936000,16.07870412,128,0,global_sigmoid,0,211,,,0.1,0,0,0.967860398454,0.0321396015465,1.09999988578,0,0,1857.779084,2.504226
1688,1679,216064.0,216.064000,15.16776848,128,0,global_sigmoid,0,211,,,0.1,0,0,0.968926945396,0.0310730546039,1.09999994303,0,0,1858.871573,2.504226
1689,1680,216192.0,216.192000,16.32790267,128,0,global_sigmoid,0,212,,,0.1,0,0,0.968112966922,0.0318870330783,1.09999995322,0,0,1859.969989,2.504226
1690,1681,216320.0,216.320000,15.48604727,128,0,global_sigmoid,0,212,,,0.1,0,0,0.968818854815,0.031181145185,1.09999979291,0,0,1861.061858,2.504226
1691,1682,216448.0,216.448000,17.46742284,128,0,global_sigmoid,0,212,,,0.1,0,0,0.968059432537,0.0319405674628,1.09999983005,0,0,1862.149202,2.504226
1692,1683,216576.0,216.576000,16.94108558,128,0,global_sigmoid,0,212,,,0.1,0,0,0.966363220758,0.0336367792419,1.09999992085,0,0,1863.239700,2.504226
1693,1684,216704.0,216.704000,14.15976822,128,0,global_sigmoid,0,212,,,0.1,0,0,0.96991127604,0.0300887239603,1.09999986752,0,0,1864.330637,2.504226
1694,1685,216832.0,216.832000,15.84026754,128,0,global_sigmoid,0,212,,,0.1,0,0,0.968249842144,0.0317501578558,1.10000003834,0,0,1865.422583,2.504226
1695,1686,216960.0,216.960000,15.44944632,128,0,global_sigmoid,0,212,,,0.1,0,0,0.969056303082,0.0309436969178,1.09999993724,0,0,1866.508889,2.504226
1696,1687,217088.0,217.088000,15.76444352,128,0,global_sigmoid,0,212,,,0.1,0,0,0.968232411058,0.0317675889425,1.10000013045,0,0,1867.602190,2.504226
1697,1688,217216.0,217.216000,17.27793980,128,0,global_sigmoid,0,213,,,0.1,0,0,0.966344381448,0.0336556185521,1.09999979653,0,0,1868.693195,2.504226
1698,1689,217344.0,217.344000,16.61697185,128,0,global_sigmoid,0,213,,,0.1,0,0,0.966620552508,0.033379447492,1.10000006439,0,0,1869.785944,2.504226
1699,1690,217472.0,217.472000,17.18894029,128,0,global_sigmoid,0,213,,,0.1,0,0,0.967013883128,0.0329861168716,1.09999993606,0,0,1870.882224,2.504226
1700,1691,217600.0,217.600000,17.13269770,128,0,global_sigmoid,0,213,,,0.1,0,0,0.968175214166,0.0318247858339,1.09999985007,0,0,1871.988321,2.504226
1701,1692,217728.0,217.728000,16.17765665,128,0,global_sigmoid,0,213,,,0.1,0,0,0.968316888649,0.0316831113509,1.10000014472,0,0,1873.092501,2.504226
1702,1693,217856.0,217.856000,16.86308217,128,0,global_sigmoid,0,213,,,0.1,0,0,0.966941574454,0.0330584255462,1.09999989993,0,0,1874.191777,2.504226
1703,1694,217984.0,217.984000,16.58565736,128,0,global_sigmoid,0,213,,,0.1,0,0,0.967253691495,0.0327463085052,1.09999999863,0,0,1875.280502,2.504226
1704,1695,218112.0,218.112000,16.67061007,128,0,global_sigmoid,0,213,,,0.1,0,0,0.968508003657,0.0314919963432,1.09999990178,0,0,1876.371035,2.504226
1705,1696,218240.0,218.240000,17.23127258,128,0,global_sigmoid,0,214,,,0.1,0,0,0.966660162418,0.0333398375825,1.09999975645,0,0,1877.529496,2.504226
1706,1697,218368.0,218.368000,16.66003489,128,0,global_sigmoid,0,214,,,0.1,0,0,0.968235073419,0.0317649265813,1.10000006144,0,0,1878.618488,2.504226
1707,1698,218496.0,218.496000,15.37339687,128,0,global_sigmoid,0,214,,,0.1,0,0,0.96931773919,0.0306822608097,1.10000004902,0,0,1879.709023,2.504226
1708,1699,218624.0,218.624000,15.87597024,128,0,global_sigmoid,0,214,,,0.1,0,0,0.968309725669,0.0316902743306,1.1000001193,0,0,1880.799828,2.504226
1709,1700,218752.0,218.752000,15.62736869,128,0,global_sigmoid,0,214,,,0.1,0,0,0.96767384461,0.0323261553903,1.10000004928,0,0,1881.900134,2.504226
1710,1701,218880.0,218.880000,18.10250163,128,0,global_sigmoid,0,214,,,0.1,0,0,0.966474123581,0.0335258764193,1.10000019882,0,0,1882.997877,2.504226
1711,1702,219008.0,219.008000,16.07020128,128,0,global_sigmoid,0,214,,,0.1,0,0,0.968147021,0.0318529790004,1.10000007702,0,0,1884.099594,2.504226
1712,1703,219136.0,219.136000,17.05532503,128,0,global_sigmoid,0,214,,,0.1,0,0,0.967362897945,0.0326371020549,1.10000014328,0,0,1885.199398,2.504226
1713,1704,219264.0,219.264000,15.04565084,128,0,global_sigmoid,0,215,,,0.1,0,0,0.968591846101,0.0314081538991,1.09999993056,0,0,1886.296942,2.504226
1714,1705,219392.0,219.392000,14.79371798,128,0,global_sigmoid,0,215,,,0.1,0,0,0.969223590128,0.0307764098716,1.09999983659,0,0,1887.461203,2.504226
1715,1706,219520.0,219.520000,18.08507502,128,0,global_sigmoid,0,215,,,0.1,0,0,0.966922319626,0.0330776803744,1.10000003321,0,0,1888.551597,2.504226
1716,1707,219648.0,219.648000,16.10821342,128,0,global_sigmoid,0,215,,,0.1,0,0,0.966999291966,0.0330007080337,1.10000011375,0,0,1889.638805,2.504226
